COUNTRIES,Code,Year,Density
Antigua and Barbuda,ATG,1997,176.68
Antigua and Barbuda,ATG,1998,181.48
Antigua and Barbuda,ATG,1999,185.98
Antigua and Barbuda,ATG,2000,189.96
Antigua and Barbuda,ATG,2001,193.31
Antigua and Barbuda,ATG,2002,196.06
Antigua and Barbuda,ATG,2003,198.39
Antigua and Barbuda,ATG,2004,200.58
Antigua and Barbuda,ATG,2005,202.85
Antigua and Barbuda,ATG,2006,205.23
Antigua and Barbuda,ATG,2007,207.68
Antigua and Barbuda,ATG,2008,210.18
Antigua and Barbuda,ATG,2009,212.68
Antigua and Barbuda,ATG,2010,215.14
Antigua and Barbuda,ATG,2011,217.54
Antigua and Barbuda,ATG,2012,219.95
Antigua and Barbuda,ATG,2013,222.33
Antigua and Barbuda,ATG,2014,224.72
Antigua and Barbuda,ATG,2015,227.10
Antigua and Barbuda,ATG,2016,229.46
Antigua and Barbuda,ATG,2017,231.85
Arab World,,1961,6.98
Arab World,,1962,7.17
Arab World,,1963,7.37
Arab World,,1964,7.58
Arab World,,1965,7.79
Arab World,,1966,8.02
Arab World,,1967,8.25
Arab World,,1968,8.49
Arab World,,1969,8.74
Arab World,,1970,8.98
Arab World,,1971,9.23
Arab World,,1972,9.49
Arab World,,1973,9.75
Arab World,,1974,10.03
Arab World,,1975,10.34
Arab World,,1976,10.67
Arab World,,1977,11.02
Arab World,,1978,11.39
Arab World,,1979,11.77
Arab World,,1980,12.16
Arab World,,1981,12.56
Arab World,,1982,12.95
Arab World,,1983,13.36
Arab World,,1984,13.77
Arab World,,1985,14.19
Arab World,,1986,14.61
Arab World,,1987,15.04
Arab World,,1988,15.48
Arab World,,1989,15.91
Arab World,,1990,16.50
Arab World,,1991,16.94
Arab World,,1992,17.25
Arab World,,1993,17.71
Arab World,,1994,18.16
Arab World,,1995,18.72
Arab World,,1996,19.15
Arab World,,1997,19.57
Arab World,,1998,19.98
Arab World,,1999,20.40
Arab World,,2000,20.83
Arab World,,2001,21.27
Arab World,,2002,21.73
Arab World,,2003,22.20
Arab World,,2004,22.69
Arab World,,2005,23.21
Arab World,,2006,23.77
Arab World,,2007,24.34
Arab World,,2008,24.94
Arab World,,2009,25.56
Arab World,,2010,26.17
Arab World,,2011,26.79
Arab World,,2012,27.41
Arab World,,2013,28.02
Arab World,,2014,28.63
Arab World,,2015,29.24
Arab World,,2016,29.84
Arab World,,2017,30.43
Argentina,ARG,1961,7.66
Argentina,ARG,1962,7.78
Argentina,ARG,1963,7.90
Argentina,ARG,1964,8.02
Argentina,ARG,1965,8.14
Argentina,ARG,1966,8.26
Argentina,ARG,1967,8.38
Argentina,ARG,1968,8.50
Argentina,ARG,1969,8.63
Argentina,ARG,1970,8.76
Argentina,ARG,1971,8.90
Argentina,ARG,1972,9.06
Argentina,ARG,1973,9.21
Argentina,ARG,1974,9.37
Argentina,ARG,1975,9.53
Argentina,ARG,1976,9.67
Argentina,ARG,1977,9.82
Argentina,ARG,1978,9.97
Argentina,ARG,1979,10.12
Argentina,ARG,1980,10.27
Argentina,ARG,1981,10.43
Argentina,ARG,1982,10.59
Argentina,ARG,1983,10.76
Argentina,ARG,1984,10.93
Argentina,ARG,1985,11.10
Argentina,ARG,1986,11.28
Argentina,ARG,1987,11.45
Argentina,ARG,1988,11.62
Argentina,ARG,1989,11.79
Argentina,ARG,1990,11.96
Argentina,ARG,1991,12.13
Argentina,ARG,1992,12.30
Argentina,ARG,1993,12.46
Argentina,ARG,1994,12.63
Argentina,ARG,1995,12.79
Argentina,ARG,1996,12.94
Argentina,ARG,1997,13.09
Argentina,ARG,1998,13.24
Argentina,ARG,1999,13.39
Argentina,ARG,2000,13.54
Argentina,ARG,2001,13.69
Argentina,ARG,2002,13.84
Argentina,ARG,2003,14.00
Argentina,ARG,2004,14.15
Argentina,ARG,2005,14.30
Argentina,ARG,2006,14.46
Argentina,ARG,2007,14.61
Argentina,ARG,2008,14.76
Argentina,ARG,2009,14.91
Argentina,ARG,2010,15.06
Argentina,ARG,2011,15.22
Argentina,ARG,2012,15.38
Argentina,ARG,2013,15.54
Argentina,ARG,2014,15.71
Argentina,ARG,2015,15.87
Argentina,ARG,2016,16.02
Argentina,ARG,2017,16.18
Armenia,ARM,1961,68.19
Armenia,ARM,1962,70.58
Armenia,ARM,1963,72.97
Armenia,ARM,1964,75.34
Armenia,ARM,1965,77.67
Armenia,ARM,1966,79.94
Armenia,ARM,1967,82.16
Armenia,ARM,1968,84.34
Armenia,ARM,1969,86.51
Armenia,ARM,1970,88.69
Armenia,ARM,1971,90.89
Armenia,ARM,1972,93.10
Armenia,ARM,1973,95.29
Armenia,ARM,1974,97.43
Armenia,ARM,1975,99.50
Armenia,ARM,1976,101.50
Armenia,ARM,1977,103.42
Armenia,ARM,1978,105.28
Armenia,ARM,1979,107.10
Armenia,ARM,1980,108.88
Armenia,ARM,1981,110.58
Armenia,ARM,1982,112.18
Armenia,ARM,1983,113.75
Armenia,ARM,1984,115.41
Armenia,ARM,1985,117.17
Armenia,ARM,1986,119.15
Armenia,ARM,1987,121.25
Armenia,ARM,1988,123.10
Armenia,ARM,1989,124.22
Armenia,ARM,1990,124.28
Armenia,ARM,1991,123.12
Armenia,ARM,1992,120.93
Armenia,ARM,1993,118.13
Armenia,ARM,1994,115.34
Armenia,ARM,1995,113.01
Armenia,ARM,1996,111.28
Armenia,ARM,1997,110.05
Armenia,ARM,1998,109.19
Armenia,ARM,1999,108.50
Armenia,ARM,2000,107.82
Armenia,ARM,2001,107.15
Armenia,ARM,2002,106.56
Armenia,ARM,2003,106.00
Armenia,ARM,2004,105.40
Armenia,ARM,2005,104.72
Armenia,ARM,2006,103.92
Armenia,ARM,2007,103.02
Armenia,ARM,2008,102.15
Armenia,ARM,2009,101.46
Armenia,ARM,2010,101.06
Armenia,ARM,2011,101.00
Armenia,ARM,2012,101.23
Armenia,ARM,2013,101.63
Armenia,ARM,2014,102.08
Armenia,ARM,2015,102.46
Armenia,ARM,2016,102.73
Armenia,ARM,2017,102.93
Aruba,ABW,1961,307.99
Aruba,ABW,1962,312.36
Aruba,ABW,1963,314.97
Aruba,ABW,1964,316.84
Aruba,ABW,1965,318.67
Aruba,ABW,1966,320.64
Aruba,ABW,1967,322.53
Aruba,ABW,1968,324.37
Aruba,ABW,1969,326.26
Aruba,ABW,1970,328.13
Aruba,ABW,1971,330.22
Aruba,ABW,1972,332.44
Aruba,ABW,1973,334.68
Aruba,ABW,1974,336.27
Aruba,ABW,1975,336.98
Aruba,ABW,1976,336.59
Aruba,ABW,1977,335.37
Aruba,ABW,1978,333.91
Aruba,ABW,1979,333.22
Aruba,ABW,1980,333.87
Aruba,ABW,1981,336.48
Aruba,ABW,1982,340.81
Aruba,ABW,1983,345.56
Aruba,ABW,1984,349.09
Aruba,ABW,1985,350.14
Aruba,ABW,1986,348.02
Aruba,ABW,1987,343.52
Aruba,ABW,1988,339.33
Aruba,ABW,1989,339.07
Aruba,ABW,1990,345.27
Aruba,ABW,1991,359.01
Aruba,ABW,1992,379.08
Aruba,ABW,1993,402.80
Aruba,ABW,1994,426.11
Aruba,ABW,1995,446.24
Aruba,ABW,1996,462.22
Aruba,ABW,1997,474.73
Aruba,ABW,1998,484.87
Aruba,ABW,1999,494.47
Aruba,ABW,2000,504.74
Aruba,ABW,2001,516.10
Aruba,ABW,2002,527.73
Aruba,ABW,2003,538.98
Aruba,ABW,2004,548.54
Aruba,ABW,2005,555.73
Aruba,ABW,2006,560.18
Aruba,ABW,2007,562.33
Aruba,ABW,2008,563.07
Aruba,ABW,2009,563.63
Aruba,ABW,2010,564.83
Aruba,ABW,2011,566.96
Aruba,ABW,2012,569.87
Aruba,ABW,2013,573.26
Aruba,ABW,2014,576.64
Aruba,ABW,2015,579.67
Aruba,ABW,2016,582.34
Aruba,ABW,2017,584.80
Australia,AUS,1961,1.36
Australia,AUS,1962,1.40
Australia,AUS,1963,1.43
Australia,AUS,1964,1.45
Australia,AUS,1965,1.48
Australia,AUS,1966,1.52
Australia,AUS,1967,1.54
Australia,AUS,1968,1.56
Australia,AUS,1969,1.60
Australia,AUS,1970,1.63
Australia,AUS,1971,1.68
Australia,AUS,1972,1.72
Australia,AUS,1973,1.74
Australia,AUS,1974,1.79
Australia,AUS,1975,1.81
Australia,AUS,1976,1.83
Australia,AUS,1977,1.85
Australia,AUS,1978,1.87
Australia,AUS,1979,1.89
Australia,AUS,1980,1.91
Australia,AUS,1981,1.94
Australia,AUS,1982,1.98
Australia,AUS,1983,2.00
Australia,AUS,1984,2.02
Australia,AUS,1985,2.05
Australia,AUS,1986,2.09
Australia,AUS,1987,2.12
Australia,AUS,1988,2.15
Australia,AUS,1989,2.19
Australia,AUS,1990,2.22
Australia,AUS,1991,2.25
Australia,AUS,1992,2.28
Australia,AUS,1993,2.30
Australia,AUS,1994,2.32
Australia,AUS,1995,2.35
Australia,AUS,1996,2.38
Australia,AUS,1997,2.41
Australia,AUS,1998,2.44
Australia,AUS,1999,2.46
Australia,AUS,2000,2.49
Australia,AUS,2001,2.53
Australia,AUS,2002,2.56
Australia,AUS,2003,2.59
Australia,AUS,2004,2.62
Australia,AUS,2005,2.65
Australia,AUS,2006,2.69
Australia,AUS,2007,2.71
Australia,AUS,2008,2.77
Australia,AUS,2009,2.82
Australia,AUS,2010,2.87
Australia,AUS,2011,2.91
Australia,AUS,2012,2.96
Australia,AUS,2013,3.01
Australia,AUS,2014,3.06
Australia,AUS,2015,3.10
Australia,AUS,2016,3.15
Australia,AUS,2017,3.20
Austria,AUT,1961,85.81
Austria,AUT,1962,86.34
Austria,AUT,1963,86.90
Austria,AUT,1964,87.48
Austria,AUT,1965,88.05
Austria,AUT,1966,88.67
Austria,AUT,1967,89.33
Austria,AUT,1968,89.80
Austria,AUT,1969,90.11
Austria,AUT,1970,90.42
Austria,AUT,1971,90.83
Austria,AUT,1972,91.36
Austria,AUT,1973,91.86
Austria,AUT,1974,92.02
Austria,AUT,1975,91.78
Austria,AUT,1976,91.61
Austria,AUT,1977,91.65
Austria,AUT,1978,91.58
Austria,AUT,1979,91.42
Austria,AUT,1980,91.42
Austria,AUT,1981,91.65
Austria,AUT,1982,91.72
Austria,AUT,1983,91.57
Austria,AUT,1984,91.56
Austria,AUT,1985,91.61
Austria,AUT,1986,91.67
Austria,AUT,1987,91.72
Austria,AUT,1988,91.85
Austria,AUT,1989,92.27
Austria,AUT,1990,92.97
Austria,AUT,1991,93.91
Austria,AUT,1992,94.95
Austria,AUT,1993,95.73
Austria,AUT,1994,96.10
Austria,AUT,1995,96.25
Austria,AUT,1996,96.38
Austria,AUT,1997,96.49
Austria,AUT,1998,96.59
Austria,AUT,1999,96.78
Austria,AUT,2000,97.02
Austria,AUT,2001,97.39
Austria,AUT,2002,97.87
Austria,AUT,2003,98.35
Austria,AUT,2004,98.96
Austria,AUT,2005,99.63
Austria,AUT,2006,100.13
Austria,AUT,2007,100.46
Austria,AUT,2008,100.77
Austria,AUT,2009,101.04
Austria,AUT,2010,101.29
Austria,AUT,2011,101.64
Austria,AUT,2012,102.11
Austria,AUT,2013,102.75
Austria,AUT,2014,103.56
Austria,AUT,2015,104.73
Austria,AUT,2016,105.87
Austria,AUT,2017,106.75
Azerbaijan,AZE,1961,48.43
Azerbaijan,AZE,1962,50.13
Azerbaijan,AZE,1963,51.85
Azerbaijan,AZE,1964,53.56
Azerbaijan,AZE,1965,55.19
Azerbaijan,AZE,1966,56.74
Azerbaijan,AZE,1967,58.21
Azerbaijan,AZE,1968,59.61
Azerbaijan,AZE,1969,60.95
Azerbaijan,AZE,1970,62.25
Azerbaijan,AZE,1971,63.50
Azerbaijan,AZE,1972,64.71
Azerbaijan,AZE,1973,65.89
Azerbaijan,AZE,1974,67.04
Azerbaijan,AZE,1975,68.18
Azerbaijan,AZE,1976,69.32
Azerbaijan,AZE,1977,70.46
Azerbaijan,AZE,1978,71.60
Azerbaijan,AZE,1979,72.75
Azerbaijan,AZE,1980,73.91
Azerbaijan,AZE,1981,75.10
Azerbaijan,AZE,1982,76.30
Azerbaijan,AZE,1983,77.53
Azerbaijan,AZE,1984,78.80
Azerbaijan,AZE,1985,80.11
Azerbaijan,AZE,1986,81.46
Azerbaijan,AZE,1987,82.84
Azerbaijan,AZE,1988,84.24
Azerbaijan,AZE,1989,85.64
Azerbaijan,AZE,1990,86.03
Azerbaijan,AZE,1991,87.37
Azerbaijan,AZE,1992,88.71
Azerbaijan,AZE,1993,90.07
Azerbaijan,AZE,1994,91.29
Azerbaijan,AZE,1995,92.35
Azerbaijan,AZE,1996,93.29
Azerbaijan,AZE,1997,94.19
Azerbaijan,AZE,1998,95.23
Azerbaijan,AZE,1999,96.52
Azerbaijan,AZE,2000,97.43
Azerbaijan,AZE,2001,98.19
Azerbaijan,AZE,2002,98.91
Azerbaijan,AZE,2003,99.62
Azerbaijan,AZE,2004,100.48
Azerbaijan,AZE,2005,101.52
Azerbaijan,AZE,2006,102.67
Azerbaijan,AZE,2007,103.85
Azerbaijan,AZE,2008,106.06
Azerbaijan,AZE,2009,108.29
Azerbaijan,AZE,2010,109.54
Azerbaijan,AZE,2011,110.98
Azerbaijan,AZE,2012,112.46
Azerbaijan,AZE,2013,113.92
Azerbaijan,AZE,2014,115.35
Azerbaijan,AZE,2015,116.73
Azerbaijan,AZE,2016,118.04
Azerbaijan,AZE,2017,119.31
Bahamas,BHS,1961,11.50
Bahamas,BHS,1962,12.10
Bahamas,BHS,1963,12.72
Bahamas,BHS,1964,13.36
Bahamas,BHS,1965,13.99
Bahamas,BHS,1966,14.62
Bahamas,BHS,1967,15.25
Bahamas,BHS,1968,15.85
Bahamas,BHS,1969,16.41
Bahamas,BHS,1970,16.92
Bahamas,BHS,1971,17.37
Bahamas,BHS,1972,17.77
Bahamas,BHS,1973,18.13
Bahamas,BHS,1974,18.49
Bahamas,BHS,1975,18.87
Bahamas,BHS,1976,19.27
Bahamas,BHS,1977,19.69
Bahamas,BHS,1978,20.13
Bahamas,BHS,1979,20.58
Bahamas,BHS,1980,21.05
Bahamas,BHS,1981,21.52
Bahamas,BHS,1982,22.01
Bahamas,BHS,1983,22.50
Bahamas,BHS,1984,22.98
Bahamas,BHS,1985,23.45
Bahamas,BHS,1986,23.89
Bahamas,BHS,1987,24.31
Bahamas,BHS,1988,24.73
Bahamas,BHS,1989,25.16
Bahamas,BHS,1990,25.61
Bahamas,BHS,1991,26.09
Bahamas,BHS,1992,26.59
Bahamas,BHS,1993,27.09
Bahamas,BHS,1994,27.56
Bahamas,BHS,1995,27.99
Bahamas,BHS,1996,28.35
Bahamas,BHS,1997,28.67
Bahamas,BHS,1998,28.98
Bahamas,BHS,1999,29.33
Bahamas,BHS,2000,29.76
Bahamas,BHS,2001,30.28
Bahamas,BHS,2002,30.88
Bahamas,BHS,2003,31.54
Bahamas,BHS,2004,32.22
Bahamas,BHS,2005,32.89
Bahamas,BHS,2006,33.55
Bahamas,BHS,2007,34.20
Bahamas,BHS,2008,34.83
Bahamas,BHS,2009,35.45
Bahamas,BHS,2010,36.05
Bahamas,BHS,2011,36.62
Bahamas,BHS,2012,37.17
Bahamas,BHS,2013,37.69
Bahamas,BHS,2014,38.18
Bahamas,BHS,2015,38.65
Bahamas,BHS,2016,39.08
Bahamas,BHS,2017,39.50
