COUNTRIES,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Puerto Rico,0.43,0.45,0.33,0.32,0.36,0.31,0.34,0.35,0.32,0.31,0.30,0.37,0.33,0.31,0.36,0.36,0.37,0.38,0.39,0.40,0.44,0.48,0.48,0.52,0.53,0.51,0.51,0.43,0.39
Saint Kitts and Nevis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Lucia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Vincent/Grenadines,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Suriname,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Trinidad and Tobago,0.17,0.17,0.17,0.18,0.25,0.27,0.21,0.19,0.20,0.21,0.23,0.25,0.25,0.26,0.31,0.33,0.36,0.39,0.39,0.40,0.42,0.47,0.50,0.54,0.59,0.67,0.82,0.82,0.89
Turks and Caicos Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Uruguay,0.11,0.10,0.10,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.13,0.12,0.14,0.13,0.14,0.12,0.13,0.14,0.18,0.16,0.16,0.16,0.17,0.16,0.14,0.16,0.15,0.18,0.17
Venezuela,1.59,1.72,1.75,1.68,1.71,1.74,1.89,1.92,1.94,2.06,2.09,2.21,2.22,2.07,2.44,2.47,2.58,2.66,2.85,2.73,2.77,3.03,2.93,2.72,2.93,2.89,3.17,3.07,3.19
"Virgin Islands,  U.S.",0.25,0.22,0.16,0.11,0.13,0.15,0.10,0.12,0.08,0.13,0.12,0.12,0.12,0.09,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.19,0.19,0.22,0.23,0.23,0.24,0.22,0.36
"Virgin Islands, British",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Albania,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.11,0.09,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.09,0.10,0.09,0.10,0.11,0.12,0.12,0.12,0.10,0.11
Austria,1.10,1.09,1.03,1.04,1.07,1.09,1.08,1.03,1.11,1.13,1.16,1.22,1.20,1.24,1.23,1.29,1.34,1.35,1.38,1.38,1.39,1.45,1.46,1.48,1.51,1.56,1.53,1.52,1.52
Belgium,2.06,2.05,1.94,1.84,1.91,2.00,2.07,2.10,2.09,2.15,2.19,2.27,2.24,2.24,2.38,2.44,2.59,2.65,2.70,2.65,2.73,2.70,2.68,2.78,2.81,2.78,2.75,2.75,2.91
Bosnia and Herzegovina,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.19,0.10,0.18,0.11,0.16,0.19,0.19,0.22,0.23,0.23,0.23,0.25,0.27,0.28,0.27,0.30
Bulgaria,1.32,1.31,1.36,1.38,1.39,1.43,1.41,1.41,1.41,1.32,1.18,0.91,0.90,0.81,0.84,0.92,0.95,0.92,0.85,0.77,0.87,0.90,0.87,0.89,0.87,0.91,0.94,0.84,0.83
Croatia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.30,0.34,0.34,0.35,0.35,0.37,0.37,0.38,0.38,0.37,0.39,0.41,0.40,0.42,0.40,0.41
Cyprus,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.08,0.07,0.09,0.09,0.09,0.09,0.10,0.11,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13
Czech Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.54,1.56,1.65,1.46,1.42,1.33,1.40,1.44,1.44,1.51,1.50,1.54,1.59,1.63,1.61
Denmark,0.86,0.75,0.74,0.70,0.72,0.81,0.82,0.83,0.81,0.75,0.77,0.84,0.79,0.84,0.88,0.88,0.98,0.94,0.92,0.89,0.87,0.89,0.85,0.90,0.86,0.84,0.90,0.87,0.84
Faroe Islands,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Finland,0.97,0.99,0.91,0.90,0.95,0.96,0.99,1.06,1.06,1.07,1.06,1.08,1.13,1.14,1.18,1.13,1.14,1.17,1.22,1.21,1.21,1.23,1.25,1.32,1.34,1.26,1.32,1.33,1.29
Former Czechoslovakia,2.74,2.73,2.71,2.74,2.79,2.84,2.92,2.98,2.90,2.93,2.91,2.56,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Former Serbia and Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.53,0.56,0.48,0.74,0.76,0.78,0.63,0.63,0.66,0.74,0.74,0.76,0.71,0.00,0.00,0.00
Former Yugoslavia,1.67,1.74,1.78,1.82,2.13,2.20,2.21,2.22,2.23,2.23,2.13,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
France,8.39,8.07,7.79,7.91,8.17,8.35,8.49,8.61,8.59,8.88,9.13,9.74,9.79,9.80,9.78,10.05,10.42,10.36,10.59,10.71,10.85,11.09,11.00,11.12,11.30,11.35,11.38,11.19,11.29
Germany,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,14.04,14.07,14.01,14.38,14.39,14.34,14.33,14.11,14.26,14.62,14.33,14.59,14.70,14.40,14.65,14.19,14.36
"Germany, East",3.59,3.56,3.60,3.55,3.61,3.80,3.81,3.83,3.82,3.72,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Germany, West",11.27,10.77,10.50,10.49,10.81,11.02,11.41,11.41,11.47,11.18,11.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gibraltar,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.09,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06
Greece,0.75,0.75,0.73,0.75,0.77,0.81,0.84,0.90,0.96,1.00,1.04,1.06,1.02,1.07,1.09,1.12,1.15,1.20,1.27,1.27,1.34,1.35,1.36,1.44,1.43,1.43,1.48,1.50,1.47
Hungary,1.21,1.20,1.20,1.21,1.19,1.23,1.24,1.28,1.25,1.25,1.18,1.13,1.06,1.03,1.03,1.03,1.07,1.05,1.05,1.05,1.02,1.06,1.06,1.09,1.09,1.16,1.15,1.11,1.11
Iceland,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.17,0.20,0.25
Ireland,0.32,0.31,0.31,0.30,0.31,0.31,0.34,0.34,0.33,0.35,0.37,0.38,0.39,0.40,0.42,0.43,0.46,0.49,0.53,0.56,0.60,0.63,0.62,0.62,0.64,0.66,0.70,0.69,0.69
Italy,6.15,6.03,5.89,5.78,6.05,6.06,6.15,6.37,6.53,6.72,6.76,6.91,6.88,6.87,6.78,7.09,7.12,7.23,7.44,7.56,7.63,7.67,7.70,7.96,8.08,8.14,8.07,7.95,7.90
Luxembourg,0.14,0.13,0.12,0.11,0.12,0.13,0.13,0.12,0.13,0.14,0.14,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.20,0.20,0.20,0.20,0.20
Macedonia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.11,0.12,0.13,0.12,0.14,0.13,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12
Malta,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Montenegro,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.04
Netherlands,3.20,3.01,2.87,2.81,2.88,3.01,3.14,3.23,3.24,3.26,3.31,3.50,3.47,3.54,3.51,3.58,3.73,3.70,3.69,3.68,3.79,3.93,3.94,4.00,4.11,4.22,4.14,4.38,4.33
Norway,1.34,1.39,1.35,1.47,1.53,1.55,1.54,1.57,1.60,1.67,1.71,1.62,1.71,1.71,1.68,1.79,1.69,1.75,1.80,1.89,1.96,1.87,1.94,1.82,1.89,1.97,1.81,1.94,1.94
Poland,5.07,4.58,4.58,4.59,4.76,4.91,5.00,5.16,5.06,4.86,3.95,3.87,3.83,3.97,3.82,3.70,4.14,4.08,3.85,3.98,3.62,3.45,3.44,3.57,3.70,3.67,3.85,3.86,3.89
Portugal,0.43,0.37,0.49,0.50,0.53,0.54,0.57,0.59,0.65,0.70,0.75,0.75,0.76,0.77,0.81,0.84,0.88,0.91,0.97,1.02,1.07,1.09,1.08,1.12,1.11,1.11,1.08,1.11,1.06
Romania,2.75,2.76,2.89,2.95,2.88,2.89,2.96,3.03,2.99,3.11,2.81,2.21,2.05,1.87,1.87,2.02,2.05,2.03,1.74,1.59,1.59,1.72,1.68,1.63,1.69,1.71,1.72,1.71,1.68
Serbia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.73,0.73
Slovakia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.75,0.80,0.79,0.78,0.77,0.77,0.78,0.83,0.84,0.81,0.80,0.83,0.82,0.79,0.80
Slovenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.25,0.28,0.30,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.32,0.32,0.31,0.33
Spain,3.04,3.09,3.33,3.42,3.25,3.34,3.40,3.50,3.75,3.86,3.92,4.15,4.12,4.02,4.18,4.31,4.41,4.70,4.92,5.16,5.53,5.79,5.87,6.18,6.39,6.51,6.56,6.72,6.50
Sweden,2.07,2.04,1.88,1.94,2.03,2.17,2.20,2.27,2.23,2.20,2.22,2.21,2.24,2.24,2.26,2.31,2.27,2.32,2.40,2.37,2.27,2.40,2.27,2.17,2.30,2.33,2.21,2.24,2.22
Switzerland,1.14,1.06,1.03,1.09,1.06,1.16,1.17,1.17,1.19,1.15,1.18,1.22,1.23,1.22,1.24,1.24,1.21,1.23,1.26,1.32,1.29,1.35,1.28,1.30,1.29,1.26,1.28,1.28,1.32
Turkey,1.04,0.98,1.12,1.16,1.23,1.33,1.50,1.66,1.71,1.80,1.97,2.07,2.13,2.33,2.23,2.49,2.75,2.93,3.00,2.91,3.16,2.89,3.15,3.32,3.51,3.73,4.07,4.40,4.31
United Kingdom,8.84,8.52,8.37,8.41,8.45,8.75,8.92,9.07,9.06,9.30,9.29,9.54,9.29,9.58,9.56,9.45,10.07,9.77,9.75,9.80,9.74,9.87,9.74,9.86,9.92,9.93,9.80,9.44,9.35
Armenia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.15,0.13,0.13,0.17,0.15,0.15,0.16,0.16,0.16,0.16,0.18,0.18,0.20,0.20,0.22,0.22
Azerbaijan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.77,0.76,0.73,0.65,0.64,0.54,0.56,0.52,0.52,0.59,0.60,0.64,0.66,0.70,0.59,0.68
Belarus,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.24,1.08,1.01,1.01,1.00,0.98,0.99,1.05,0.96,0.91,0.98,0.95,1.12,1.15,1.19,1.16
Estonia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.19,0.19,0.18,0.23,0.22,0.23,0.19,0.20,0.20,0.20,0.22,0.23,0.23,0.23,0.25,0.24
Former U.S.S.R.,46.74,47.22,49.26,50.42,53.42,55.69,57.48,58.82,60.76,60.07,60.98,57.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Georgia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.19,0.15,0.15,0.16,0.16,0.17,0.14,0.14,0.13,0.15,0.13,0.14,0.15,0.14,0.16,0.17
Kazakhstan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,2.86,2.29,1.90,1.96,1.69,1.63,1.79,1.93,2.01,2.07,1.92,2.18,2.21,2.39,2.32,2.17
Kyrgyzstan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.24,0.23,0.19,0.23,0.22,0.22,0.24,0.24,0.23,0.19,0.20,0.21,0.21,0.22,0.21,0.18
Latvia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.16,0.16,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.18,0.19,0.18,0.19,0.16
Lithuania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.38,0.35,0.38,0.36,0.36,0.39,0.30,0.30,0.32,0.34,0.35,0.35,0.35,0.35,0.39,0.39
Moldova,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.20,0.16,0.14,0.15,0.15,0.14,0.11,0.11,0.11,0.12,0.13,0.12,0.13,0.14,0.13,0.14
Russia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.12,30.58,29.23,27.94,27.35,25.54,25.72,26.78,27.22,27.23,27.68,28.51,29.37,29.52,28.82,29.97,30.43
Tajikistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.25,0.25,0.21,0.23,0.22,0.23,0.24,0.24,0.25,0.25,0.27,0.27,0.29,0.28,0.28,0.26
Turkmenistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.27,0.29,0.30,0.30,0.31,0.28,0.32,0.40,0.50,0.58,0.76,0.81,0.85,0.86,0.92,1.00
Ukraine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,8.09,7.00,6.91,6.34,6.07,5.85,5.75,5.75,5.64,5.82,6.28,6.25,6.37,5.91,6.34,6.30
Uzbekistan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,2.03,1.75,1.87,1.88,1.88,1.84,1.86,1.95,2.04,2.10,2.13,2.25,2.16,2.23,2.23,2.35
Bahrain,0.14,0.16,0.17,0.18,0.17,0.20,0.22,0.27,0.23,0.23,0.26,0.29,0.24,0.28,0.28,0.28,0.28,0.34,0.35,0.36,0.36,0.38,0.40,0.41,0.42,0.46,0.50,0.52,0.55
Iran,1.58,1.49,1.71,2.09,2.23,2.40,2.43,2.54,2.70,2.98,3.10,3.23,3.36,3.24,3.69,3.82,3.96,4.43,4.58,4.83,5.01,5.39,5.89,6.18,6.39,7.32,7.67,7.90,8.12
Iraq,0.52,0.48,0.46,0.55,0.54,0.57,0.62,0.64,0.77,0.83,0.92,0.60,0.84,0.84,1.10,1.13,1.12,1.04,1.06,1.07,1.08,1.13,1.14,1.01,1.13,1.19,1.17,1.26,1.36
Israel,0.35,0.36,0.37,0.37,0.38,0.36,0.37,0.39,0.43,0.44,0.45,0.48,0.54,0.53,0.62,0.62,0.66,0.71,0.73,0.74,0.81,0.87,0.84,0.85,0.86,0.88,0.88,0.88,0.86
