s/n,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11,Sweden,0.167,0.174,0.168,0.172,0.177,0.172,0.173,0.164,0.160,0.150,0.136,0.142,0.146,0.139,0.138,0.132,0.123,0.118,0.118,0.114,0.120,0.114,0.116,0.113,0.107,0.097,0.102,0.101,0.098
12,United Kingdom,0.125,0.131,0.130,0.128,0.127,0.122,0.123,0.115,0.113,0.110,0.106,0.104,0.100,0.099,0.095,0.093,0.089,0.084,0.083,0.082,0.083,0.076,0.077,0.074,0.068,0.067,0.065,0.063,0.062
13,Norway,0.120,0.120,0.119,0.122,0.114,0.112,0.103,0.104,0.105,0.108,0.104,0.105,0.097,0.104,0.098,0.097,0.096,0.094,0.109,0.108,0.101,0.090,0.091,0.094,0.091,0.090,0.086,0.088,0.087
14,Turkey,0.080,0.079,0.077,0.076,0.079,0.080,0.081,0.080,0.079,0.081,0.082,0.080,0.080,0.079,0.075,0.072,0.074,0.076,0.074,0.078,0.077,0.074,0.073,0.067,0.066,0.066,0.068,0.068,0.066
15,Kazakhstan,0.323,0.371,0.412,0.377,0.383,0.375,0.324,0.277,0.281,0.250,0.226,0.193,0.202,0.201,0.216,0.197,0.212,0.212,0.217,0.195,0.198,0.206,0.188,0.196,0.177,0.178,0.184,0.181,0.181
16,Russia,0.286,0.298,0.320,0.331,0.330,0.334,0.343,0.324,0.334,0.323,0.298,0.287,0.273,0.263,0.246,0.233,0.222,0.205,0.199,0.203,0.207,0.206,0.204,0.195,0.195,0.196,0.203,0.211,0.215
17,Ukraine,0.420,0.462,0.443,0.461,0.509,0.576,0.588,0.578,0.555,0.552,0.515,0.473,0.455,0.433,0.390,0.388,0.351,0.328,0.313,0.312,0.346,0.314,0.303,0.287,0.280,0.273,0.271,0.250,0.238
18,Uzbekistan,0.691,0.720,0.764,0.813,0.849,0.786,0.799,0.773,0.823,0.810,0.774,0.747,0.748,0.695,0.636,0.551,0.524,0.474,0.453,0.372,0.335,0.339,0.320,0.263,0.248,0.205,0.183,0.176,0.176
19,Canada,0.234,0.239,0.242,0.244,0.242,0.239,0.240,0.232,0.222,0.217,0.213,0.206,0.201,0.208,0.206,0.202,0.200,0.196,0.191,0.188,0.184,0.181,0.178,0.177,0.177,0.175,0.173,0.174,0.176
20,United States,0.194,0.196,0.193,0.191,0.187,0.184,0.181,0.175,0.170,0.166,0.164,0.160,0.159,0.155,0.152,0.148,0.143,0.143,0.140,0.137,0.136,0.133,0.127,0.128,0.126,0.121,0.118,0.116,0.117
21,Argentina,0.122,0.112,0.105,0.099,0.100,0.104,0.103,0.098,0.098,0.103,0.105,0.104,0.114,0.112,0.112,0.103,0.104,0.097,0.098,0.101,0.096,0.093,0.094,0.094,0.097,0.097,0.100,0.095,0.097
22,Brazil,0.085,0.086,0.087,0.085,0.085,0.084,0.087,0.088,0.090,0.092,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.087,0.088,0.085,0.087,0.085,0.087,0.088,0.090,0.092,0.092,0.092,0.091
23,Chile,0.117,0.111,0.108,0.104,0.106,0.105,0.109,0.113,0.113,0.120,0.115,0.109,0.109,0.106,0.105,0.103,0.101,0.099,0.095,0.094,0.093,0.095,0.100,0.100,0.088,0.088,0.092,0.092,0.092
24,Colombia,0.088,0.087,0.085,0.087,0.085,0.082,0.082,0.077,0.080,0.075,0.072,0.071,0.068,0.066,0.064,0.063,0.062,0.058,0.059,0.060,0.059,0.055,0.053,0.062,0.060,0.058,0.059,0.055,0.054
25,Mexico,0.113,0.114,0.111,0.108,0.106,0.108,0.105,0.103,0.101,0.101,0.097,0.100,0.100,0.105,0.102,0.106,0.103,0.099,0.097,0.102,0.094,0.095,0.095,0.094,0.090,0.087,0.085,0.084,0.080
26,Venezuela,0.129,0.123,0.130,0.121,0.143,0.129,0.138,0.129,0.136,0.137,0.136,0.136,0.162,0.162,0.146,0.128,0.132,0.114,0.121,0.125,0.142,0.126,0.130,0.121,0.123,0.117,0.131,0.145,0.156
27,China,0.474,0.420,0.381,0.354,0.328,0.318,0.297,0.272,0.253,0.240,0.227,0.217,0.212,0.219,0.227,0.224,0.218,0.205,0.192,0.187,0.187,0.183,0.176,0.169,0.160,0.151,0.140,0.135,0.131
28,India,0.188,0.194,0.190,0.186,0.181,0.178,0.171,0.171,0.165,0.160,0.158,0.153,0.152,0.144,0.141,0.133,0.126,0.122,0.124,0.127,0.121,0.119,0.118,0.113,0.111,0.104,0.100,0.098,0.095
29,Indonesia,0.110,0.108,0.106,0.109,0.102,0.104,0.100,0.099,0.111,0.115,0.119,0.118,0.117,0.111,0.113,0.109,0.105,0.099,0.095,0.097,0.095,0.086,0.085,0.083,0.083,0.079,0.077,0.077,0.076
30,Japan,0.109,0.106,0.108,0.108,0.113,0.113,0.112,0.112,0.111,0.113,0.112,0.110,0.110,0.108,0.109,0.107,0.105,0.103,0.100,0.101,0.102,0.094,0.091,0.089,0.086,0.084,0.082,0.081,0.079
31,Malaysia,0.108,0.121,0.123,0.121,0.111,0.110,0.110,0.119,0.121,0.116,0.122,0.127,0.124,0.126,0.127,0.131,0.125,0.125,0.126,0.123,0.118,0.116,0.112,0.120,0.116,0.106,0.105,0.102,0.098
32,South Korea,0.183,0.178,0.185,0.194,0.189,0.189,0.191,0.197,0.190,0.189,0.189,0.184,0.178,0.177,0.174,0.169,0.163,0.161,0.161,0.161,0.165,0.166,0.165,0.161,0.158,0.158,0.159,0.158,0.157
33,Taiwan,0.273,0.275,0.266,0.266,0.261,0.258,0.256,0.253,0.259,0.255,0.261,0.279,0.280,0.280,0.274,0.268,0.261,0.259,0.249,0.247,0.239,0.227,0.217,0.216,0.211,0.207,0.206,0.200,0.198
34,Thailand,0.105,0.105,0.103,0.101,0.103,0.104,0.110,0.116,0.117,0.120,0.117,0.117,0.122,0.123,0.125,0.123,0.120,0.118,0.120,0.120,0.122,0.121,0.121,0.126,0.124,0.121,0.120,0.118,0.114
35,Australia,0.169,0.168,0.170,0.171,0.165,0.162,0.166,0.162,0.159,0.155,0.152,0.146,0.145,0.141,0.138,0.136,0.137,0.137,0.137,0.135,0.132,0.130,0.124,0.121,0.117,0.114,0.115,0.113,0.111
36,New Zealand,0.157,0.161,0.164,0.161,0.157,0.151,0.149,0.151,0.148,0.146,0.147,0.142,0.135,0.128,0.126,0.119,0.116,0.114,0.117,0.119,0.122,0.119,0.122,0.120,0.123,0.121,0.117,0.117,0.110
37,Algeria,0.079,0.084,0.085,0.087,0.084,0.085,0.079,0.080,0.079,0.081,0.080,0.077,0.078,0.078,0.075,0.074,0.078,0.080,0.079,0.085,0.081,0.082,0.087,0.088,0.092,0.093,0.089,0.090,0.091
38,Egypt,0.089,0.088,0.087,0.087,0.081,0.082,0.083,0.082,0.084,0.081,0.073,0.080,0.081,0.081,0.085,0.094,0.093,0.093,0.090,0.088,0.083,0.085,0.086,0.082,0.083,0.079,0.082,0.081,0.078
39,Nigeria,0.215,0.227,0.235,0.234,0.226,0.231,0.229,0.232,0.228,0.235,0.235,0.234,0.233,0.221,0.168,0.171,0.159,0.155,0.150,0.138,0.146,0.152,0.147,0.142,0.137,0.132,0.139,0.141,0.141
40,South Africa,0.233,0.242,0.236,0.246,0.250,0.256,0.252,0.251,0.254,0.244,0.238,0.225,0.209,0.228,0.237,0.218,0.212,0.216,0.225,0.232,0.211,0.209,0.196,0.190,0.198,0.187,0.192,0.186,0.187
41,Iran,0.105,0.103,0.105,0.115,0.130,0.133,0.121,0.133,0.133,0.148,0.136,0.144,0.138,0.131,0.137,0.147,0.147,0.144,0.153,0.152,0.143,0.142,0.160,0.164,0.168,0.169,0.157,0.155,0.164
42,Kuwait,0.089,0.044,0.097,0.101,0.109,0.107,0.104,0.103,0.113,0.124,0.123,0.130,0.130,0.118,0.114,0.116,0.105,0.102,0.109,0.128,0.134,0.118,0.122,0.120,0.111,0.117,0.121,0.125,0.123
43,Saudi Arabia,0.079,0.080,0.087,0.092,0.096,0.096,0.100,0.095,0.098,0.104,0.103,0.107,0.122,0.111,0.109,0.106,0.114,0.116,0.121,0.132,0.140,0.121,0.130,0.121,0.130,0.130,0.121,0.124,0.119
44,United Arab Emirates,0.093,0.106,0.097,0.101,0.105,0.105,0.104,0.102,0.104,0.103,0.091,0.114,0.111,0.100,0.098,0.099,0.093,0.098,0.113,0.128,0.120,0.112,0.112,0.112,0.120,0.119,0.112,0.109,0.105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
